timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 13:45:57.798;Workshop;1;;65;78,91;0,0;65,481;100,0;5;40,5;35,7;35,3;3288;3;3287;3290;-5,2324323;119,5054338;-43;12,25;3288;3287;3288;3288;3288;3290;3288;3288;3288;3288;3288;3287;3288;3287;3287;3288;3288;3288;3287;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:07.978;Workshop;1;;65;78,91;0,0;65,481;100,0;5;40,5;35,7;35,3;3288;3;3287;3290;-5,2324343;119,505431;-45;10,25;3288;3288;3288;3288;3288;3288;3288;3288;3288;3287;3288;3288;3288;3287;3287;3288;3288;3287;3287;3290;3288;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:12.905;Workshop;1;;65;78,91;0,0;65,481;100,0;5;40,5;35,7;35,4;3288;3;3287;3290;-5,2324339;119,5054358;-43;10,0;3288;3288;3290;3288;3288;3288;3288;3288;3288;3288;3288;3288;3288;3287;3287;3288;3288;3287;3287;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:17.898;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,4;35,7;35,3;3288;3;3287;3290;-5,2324353;119,5054478;-35;10,0;3288;3287;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3288;3287;3288;3288;3288;3288;3288;3288;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:23.017;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,4;35,7;35,3;3288;3;3287;3290;-5,2324396;119,5054528;-31;9,75;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3287;3288;3288;3288;3287;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:28.057;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,4;35,7;35,3;3288;3;3287;3290;-5,2324403;119,5054493;-30;9,75;3288;3287;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3287;3288;3288;3288;3288;3287;3290;3288;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:38.063;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,4;35,7;35,3;3288;3;3287;3290;-5,2324391;119,50544;-30;9,75;3288;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3287;3288;3288;3288;3288;3287;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:43.149;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,4;35,7;35,3;3289;3;3287;3290;-5,2324396;119,505437;-30;9,75;3290;3287;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3288;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:48.138;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,3;35,7;35,3;3289;3;3287;3290;-5,2324406;119,5054335;-30;10,0;3288;3288;3290;3288;3288;3288;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3287;3287;3290;3288;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:53.188;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,4;35,7;35,3;3289;3;3287;3290;-5,2324366;119,5054376;-29;10,25;3288;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:46:58.232;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,3;35,7;35,3;3289;3;3288;3290;-5,2324343;119,5054326;-30;9,5;3288;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:03.285;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,3;35,7;35,3;3289;3;3287;3290;-5,2324313;119,5054241;-31;9,75;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3287;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:08.307;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,3;35,7;35,3;3289;3;3288;3290;-5,2324243;119,5053983;-31;9,75;3288;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:13.338;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,3;35,6;35,3;3289;2;3288;3290;-5,2324185;119,5053871;-29;9,75;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:28.418;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,2;35,6;35,3;3289;2;3288;3290;-5,2324141;119,505444;-29;10,25;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:33.503;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,2;35,6;35,3;3289;2;3287;3290;-5,2324153;119,5054653;-30;10,25;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:43.577;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,2;35,6;35,3;3289;2;3288;3290;-5,2324125;119,5054898;-29;9,75;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:48.587;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,2;35,6;35,3;3289;2;3288;3290;-5,2324096;119,5054855;-29;10,25;3288;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3290;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:47:58.678;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,1;35,5;35,3;3289;2;3288;3290;-5,2324088;119,5054706;-30;9,5;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:03.699;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,1;35,6;35,3;3289;2;3288;3290;-5,2324088;119,505469;-30;10,0;3290;3288;3290;3288;3288;3290;3288;3290;3288;3288;3288;3288;3290;3288;3288;3290;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:08.826;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,1;35,5;35,3;3289;2;3288;3290;-5,2324103;119,5054676;-29;9,75;3290;3288;3290;3288;3290;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:13.937;Workshop;1;;65;78,92;0,0;65,481;100,0;5;40,1;35,5;35,3;3289;2;3288;3290;-5,2324103;119,5054673;-30;10,0;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3290;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:18.858;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,1;35,5;35,3;3289;2;3288;3290;-5,2324106;119,5054761;-29;10,0;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3290;3290;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:23.867;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,1;35,5;35,3;3289;2;3288;3290;-5,2324148;119,5054715;-30;10,0;3290;3288;3290;3288;3290;3290;3288;3290;3288;3288;3288;3288;3290;3288;3288;3290;3288;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:28.886;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,0;35,5;35,3;3289;2;3288;3290;-5,2324141;119,505467;-29;10,0;3290;3288;3290;3288;3288;3290;3288;3288;3288;3288;3288;3288;3290;3288;3288;3290;3290;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:48:33.927;Workshop;1;;65;78,93;0,0;65,481;100,0;5;40,1;35,5;35,3;3289;2;3288;3290;-5,2324113;119,5054573;-29;10,25;3290;3288;3290;3288;3290;3290;3288;3290;3288;3288;3288;3288;3290;3288;3288;3290;3290;3288;3288;3290;3290;3288;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:51:41.581;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,5;35,3;35,3;3290;1;3290;3291;-5,232409;119,5054298;-34;10,0;3290;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:51:45.353;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,5;35,3;35,3;3290;1;3290;3291;-5,2324116;119,5054293;-35;9,75;3290;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:51:50.415;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,5;35,3;35,3;3290;1;3290;3291;-5,2324126;119,505422;-35;10,0;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:51:55.424;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,3;35,3;3290;1;3290;3291;-5,2324141;119,5054246;-34;10,0;3290;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:00.453;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,5;35,3;35,3;3290;1;3290;3291;-5,2324178;119,505429;-31;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:05.509;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,3;35,3;3290;1;3290;3291;-5,2324203;119,5054458;-32;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:10.591;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,3;35,3;3290;1;3290;3291;-5,232421;119,5054645;-37;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:15.650;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,3;35,3;3290;1;3290;3291;-5,2324195;119,5054741;-35;10,0;3290;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:20.624;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,2;35,3;3290;1;3290;3291;-5,232417;119,5054755;-31;10,25;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:25.732;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,3;35,3;3290;1;3290;3291;-5,2324186;119,5054738;-32;10,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:30.765;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,2;35,3;3290;1;3288;3291;-5,2324191;119,5054715;-31;10,75;3290;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:35.773;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,2;35,3;3290;1;3290;3291;-5,2324146;119,5054711;-31;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:40.900;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,2;35,3;3290;1;3290;3291;-5,2324095;119,5054716;-31;10,0;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:45.912;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,4;35,2;35,3;3290;1;3290;3291;-5,2324013;119,5054743;-31;9,75;3290;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:50.865;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,2;35,2;3290;1;3290;3291;-5,2323913;119,5054756;-31;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:52:55.942;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,4;35,2;35,3;3290;1;3290;3291;-5,2323868;119,5054723;-37;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:05.971;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,3;35,2;35,3;3290;1;3290;3291;-5,2323808;119,5054478;-33;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:16.072;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,3;35,2;35,2;3290;1;3290;3291;-5,2323911;119,5054238;-34;10,25;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:21.132;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,3;35,2;35,2;3290;1;3290;3291;-5,2323978;119,5054211;-32;10,0;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:31.280;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,2;35,2;35,2;3290;1;3290;3291;-5,23241;119,5054106;-33;10,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:36.289;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,2;35,2;35,2;3290;1;3290;3291;-5,2324185;119,5054071;-33;10,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:41.225;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,2;35,2;35,2;3290;1;3290;3291;-5,2324195;119,5054166;-33;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:46.321;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,2;35,2;35,2;3290;1;3290;3291;-5,2324108;119,5054348;-37;10,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:53:56.356;Workshop;1;;65;78,95;0,0;65,48;100,0;5;39,2;35,1;35,2;3290;1;3290;3291;-5,2324018;119,5054465;-33;9,75;3291;3290;3291;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:01.393;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,2;35,1;35,2;3290;1;3290;3291;-5,2324101;119,505445;-33;9,75;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:16.492;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,2;35,1;35,3;3290;1;3290;3291;-5,2324293;119,5054356;-34;9,75;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:21.551;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,2;35,1;35,2;3290;1;3290;3291;-5,2324251;119,505435;-35;10,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3290;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
